fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-01-30,Tabasco,2,4,6
2024-01-30,Veracruz de Ignacio de la Llave,3,33,36
2024-01-30,Zacatecas,1,4,5
2024-01-31,Baja California,2,30,32
2024-01-31,Baja California Sur,1,13,14
2024-01-31,Campeche,3,8,11
2024-01-31,Chihuahua,1,62,63
2024-01-31,Colima,2,10,12
2024-01-31,Durango,2,31,33
2024-01-31,Guanajuato,1,41,42
2024-01-31,Guerrero,1,15,16
2024-01-31,Jalisco,2,38,40
2024-01-31,México,2,55,57
2024-01-31,Nayarit,2,6,8
2024-01-31,Oaxaca,1,9,10
2024-01-31,Puebla,5,21,26
2024-01-31,Querétaro,2,12,14
2024-01-31,Quintana Roo,2,18,20
2024-01-31,San Luis Potosí,1,9,10
2024-01-31,Sinaloa,1,16,17
2024-01-31,Sonora,2,83,85
2024-01-31,Tabasco,1,6,7
2024-01-31,Tamaulipas,1,41,42
2024-01-31,Tlaxcala,1,5,6
2024-01-31,Zacatecas,2,11,13
2024-02-01,Aguascalientes,1,10,11
2024-02-01,Baja California,2,22,24
2024-02-01,Baja California Sur,2,16,18
2024-02-01,Campeche,4,10,14
2024-02-01,Chiapas,1,8,9
2024-02-01,Chihuahua,2,77,79
2024-02-01,Colima,4,14,18
2024-02-01,Durango,1,26,27
2024-02-01,Guanajuato,3,45,48
2024-02-01,Guerrero,2,26,28
2024-02-01,Hidalgo,3,10,13
2024-02-01,Michoacán de Ocampo,3,38,41
2024-02-01,Nuevo León,4,227,231
2024-02-01,Oaxaca,2,11,13
2024-02-01,Puebla,2,31,33
2024-02-01,Quintana Roo,1,22,23
2024-02-01,San Luis Potosí,2,34,36
2024-02-01,Sinaloa,1,19,20
2024-02-01,Sonora,2,77,79
2024-02-01,Tamaulipas,1,35,36
2024-02-01,Tlaxcala,1,1,2
2024-02-01,Veracruz de Ignacio de la Llave,1,36,37
2024-02-01,Yucatán,1,19,20
2024-02-01,Zacatecas,1,9,10
2024-02-02,Aguascalientes,1,12,13
2024-02-02,Baja California Sur,2,23,25
2024-02-02,Campeche,2,20,22
2024-02-02,Chihuahua,3,77,80
2024-02-02,Coahuila de Zaragoza,4,31,35
2024-02-02,Colima,2,21,23
2024-02-02,Durango,2,28,30
2024-02-02,Guerrero,1,18,19
2024-02-02,Hidalgo,3,25,28
2024-02-02,Jalisco,2,43,45
2024-02-02,Morelos,3,32,35
2024-02-02,Nayarit,1,8,9
2024-02-02,Nuevo León,3,243,246
2024-02-02,Oaxaca,1,16,17
2024-02-02,Puebla,3,44,47
2024-02-02,Querétaro,1,25,26
2024-02-02,San Luis Potosí,1,19,20
2024-02-02,Sonora,2,66,68
2024-02-02,Tabasco,2,10,12
2024-02-02,Tamaulipas,2,41,43
2024-02-02,Tlaxcala,1,10,11
2024-02-03,Aguascalientes,1,14,15
2024-02-03,Baja California,6,23,29
2024-02-03,Baja California Sur,2,24,26
2024-02-03,Campeche,2,14,16
2024-02-03,Coahuila de Zaragoza,1,40,41
2024-02-03,Colima,1,19,20
2024-02-03,Durango,2,31,33
2024-02-03,Guanajuato,1,61,62
2024-02-03,Hidalgo,1,28,29
2024-02-03,Jalisco,2,55,57
2024-02-03,Michoacán de Ocampo,1,50,51
2024-02-03,Morelos,3,32,35
2024-02-03,México,1,56,57
2024-02-03,Nayarit,3,10,13
2024-02-03,Nuevo León,3,180,183
2024-02-03,Puebla,2,39,41
2024-02-03,Querétaro,1,26,27
2024-02-03,Quintana Roo,3,23,26
2024-02-03,San Luis Potosí,3,29,32
2024-02-03,Sonora,1,69,70
2024-02-03,Tlaxcala,1,6,7
2024-02-03,Veracruz de Ignacio de la Llave,1,29,30
2024-02-03,Yucatán,1,22,23
2024-02-03,Zacatecas,1,12,13
2024-02-04,Aguascalientes,2,17,19
2024-02-04,Baja California,3,40,43
2024-02-04,Baja California Sur,1,14,15
2024-02-04,Campeche,3,11,14
2024-02-04,Chiapas,1,9,10
2024-02-04,Chihuahua,1,71,72
2024-02-04,Coahuila de Zaragoza,1,44,45
2024-02-04,Durango,4,42,46
2024-02-04,Guanajuato,2,62,64
2024-02-04,Guerrero,1,16,17
2024-02-04,Hidalgo,2,10,12
2024-02-04,Jalisco,1,46,47
2024-02-04,Morelos,2,24,26
2024-02-04,Nayarit,3,8,11
2024-02-04,Oaxaca,1,15,16
2024-02-04,Puebla,1,29,30
2024-02-04,Querétaro,1,29,30
2024-02-04,San Luis Potosí,6,22,28
2024-02-04,Sinaloa,2,21,23
2024-02-04,Sonora,2,67,69
2024-02-04,Tabasco,1,10,11
2024-02-04,Tlaxcala,1,9,10
2024-02-04,Yucatán,1,21,22
2024-02-04,Zacatecas,1,12,13
2024-02-05,Aguascalientes,5,15,20
2024-02-05,Baja California,2,24,26
2024-02-05,Baja California Sur,1,11,12
2024-02-05,Campeche,1,11,12
2024-02-05,Chihuahua,1,38,39
2024-02-05,Coahuila de Zaragoza,1,32,33
2024-02-05,Durango,1,20,21
2024-02-05,Guanajuato,2,58,60
2024-02-05,Guerrero,1,24,25
2024-02-05,Hidalgo,2,9,11
2024-02-05,Jalisco,1,32,33
2024-02-05,Michoacán de Ocampo,3,52,55
2024-02-05,Morelos,2,16,18
2024-02-05,México,3,32,35
2024-02-05,Nayarit,2,5,7
2024-02-05,Oaxaca,2,13,15
2024-02-05,Puebla,1,27,28
2024-02-05,Querétaro,1,17,18
2024-02-05,Quintana Roo,7,13,20
2024-02-05,Sinaloa,4,14,18
2024-02-05,Sonora,6,40,46
2024-02-05,Tabasco,1,6,7
2024-02-05,Tamaulipas,5,39,44
2024-02-05,Tlaxcala,3,3,6
2024-02-05,Veracruz de Ignacio de la Llave,1,23,24
2024-02-05,Yucatán,2,21,23
2024-02-05,Zacatecas,1,10,11
2024-02-06,Aguascalientes,1,8,9
2024-02-06,Baja California,1,29,30
2024-02-06,Baja California Sur,1,15,16
2024-02-06,Chiapas,2,10,12
2024-02-06,Chihuahua,1,67,68
2024-02-06,Coahuila de Zaragoza,2,36,38
2024-02-06,Colima,3,18,21
2024-02-06,Guanajuato,1,65,66
2024-02-06,Guerrero,1,12,13
2024-02-06,Hidalgo,2,16,18
2024-02-06,Jalisco,3,52,55
2024-02-06,Michoacán de Ocampo,4,58,62
2024-02-06,Morelos,1,28,29
2024-02-06,México,2,58,60
2024-02-06,Nayarit,5,6,11
2024-02-06,Oaxaca,1,16,17
2024-02-06,Querétaro,3,24,27
2024-02-06,Quintana Roo,2,21,23
2024-02-06,San Luis Potosí,2,18,20
2024-02-06,Sinaloa,1,9,10
2024-02-06,Sonora,2,69,71
2024-02-06,Tabasco,1,5,6
2024-02-06,Tamaulipas,3,36,39
2024-02-06,Tlaxcala,1,3,4
2024-02-06,Zacatecas,1,7,8
2024-02-07,Aguascalientes,3,5,8
2024-02-07,Baja California,2,20,22
2024-02-07,Campeche,1,10,11
2024-02-07,Chiapas,1,7,8
2024-02-07,Coahuila de Zaragoza,1,29,30
2024-02-07,Colima,1,14,15
2024-02-07,Durango,1,29,30
2024-02-07,Guanajuato,1,55,56
2024-02-07,Guerrero,2,16,18
2024-02-07,Hidalgo,2,17,19
2024-02-07,Jalisco,2,39,41
2024-02-07,Michoacán de Ocampo,1,46,47
2024-02-07,Morelos,1,34,35
2024-02-07,México,1,51,52
2024-02-07,Nayarit,1,6,7
2024-02-07,Nuevo León,1,193,194
2024-02-07,Querétaro,1,28,29
2024-02-07,Quintana Roo,2,21,23
2024-02-07,San Luis Potosí,1,24,25
2024-02-07,Sinaloa,1,17,18
2024-02-07,Sonora,2,52,54
2024-02-07,Tabasco,1,6,7
2024-02-07,Tamaulipas,2,31,33
2024-02-07,Tlaxcala,3,4,7
2024-02-07,Veracruz de Ignacio de la Llave,1,25,26
2024-02-07,Zacatecas,2,6,8
2024-02-08,Aguascalientes,2,8,10
2024-02-08,Baja California,2,31,33
2024-02-08,Baja California Sur,1,17,18
2024-02-08,Chiapas,1,9,10
2024-02-08,Chihuahua,1,65,66
2024-02-08,Coahuila de Zaragoza,2,24,26
2024-02-08,Colima,3,19,22
2024-02-08,Durango,1,35,36
2024-02-08,Guanajuato,1,48,49
2024-02-08,Guerrero,2,21,23
2024-02-08,Hidalgo,1,14,15
2024-02-08,Jalisco,3,42,45
2024-02-08,Morelos,3,24,27
2024-02-08,México,2,49,51
2024-02-08,Nayarit,1,8,9
2024-02-08,Puebla,2,28,30
2024-02-08,Querétaro,2,22,24
2024-02-08,San Luis Potosí,2,21,23
2024-02-08,Sinaloa,1,4,5
2024-02-08,Sonora,2,80,82
2024-02-08,Tabasco,2,6,8
2024-02-08,Tamaulipas,1,21,22
2024-02-08,Tlaxcala,1,5,6
2024-02-08,Veracruz de Ignacio de la Llave,2,23,25
2024-02-08,Yucatán,1,28,29
2024-02-09,Baja California,1,34,35
2024-02-09,Baja California Sur,1,15,16
2024-02-09,Campeche,3,14,17
2024-02-09,Chiapas,1,9,10
2024-02-09,Chihuahua,1,61,62
2024-02-09,Colima,1,14,15
2024-02-09,Durango,2,38,40
2024-02-09,Guanajuato,1,58,59
2024-02-09,Hidalgo,1,14,15
2024-02-09,Jalisco,1,42,43
2024-02-09,Michoacán de Ocampo,1,51,52
2024-02-09,Morelos,1,15,16
2024-02-09,México,2,52,54
2024-02-09,Nayarit,2,9,11
2024-02-09,Nuevo León,2,224,226
2024-02-09,Oaxaca,1,15,16
2024-02-09,Querétaro,1,24,25
2024-02-09,Quintana Roo,1,22,23
2024-02-09,San Luis Potosí,2,24,26
2024-02-09,Tabasco,3,5,8
2024-02-09,Tamaulipas,1,42,43
2024-02-09,Veracruz de Ignacio de la Llave,1,27,28
2024-02-09,Yucatán,1,31,32
2024-02-09,Zacatecas,1,9,10
2024-02-10,Aguascalientes,2,23,25
2024-02-10,Baja California,2,33,35
2024-02-10,Baja California Sur,3,22,25
2024-02-10,Campeche,1,10,11
2024-02-10,Chihuahua,3,71,74
2024-02-10,Colima,1,25,26
2024-02-10,Guanajuato,3,67,70
2024-02-10,Guerrero,3,27,30
2024-02-10,Hidalgo,2,20,22
2024-02-10,Jalisco,2,52,54
2024-02-10,Morelos,2,23,25
2024-02-10,Nuevo León,3,187,190
2024-02-10,Oaxaca,3,21,24
2024-02-10,Puebla,1,42,43
2024-02-10,Querétaro,3,23,26
2024-02-10,Quintana Roo,1,22,23
2024-02-10,San Luis Potosí,1,22,23
2024-02-10,Sinaloa,1,26,27
2024-02-10,Sonora,3,61,64
2024-02-10,Tabasco,1,4,5
2024-02-10,Tamaulipas,2,46,48
2024-02-10,Tlaxcala,1,8,9
2024-02-10,Veracruz de Ignacio de la Llave,1,13,14
2024-02-10,Yucatán,1,37,38
2024-02-11,Aguascalientes,2,11,13
2024-02-11,Baja California Sur,2,17,19
2024-02-11,Campeche,3,11,14
2024-02-11,Chiapas,1,6,7
2024-02-11,Chihuahua,4,63,67
2024-02-11,Coahuila de Zaragoza,1,41,42
2024-02-11,Colima,2,30,32
2024-02-11,Durango,1,34,35
2024-02-11,Guanajuato,2,61,63
2024-02-11,Hidalgo,1,11,12
2024-02-11,Jalisco,1,54,55
2024-02-11,Michoacán de Ocampo,2,48,50
2024-02-11,Morelos,3,33,36
2024-02-11,México,2,45,47
2024-02-11,Nayarit,3,10,13
2024-02-11,Oaxaca,2,19,21
2024-02-11,Puebla,3,33,36
2024-02-11,Quintana Roo,1,26,27
2024-02-11,San Luis Potosí,2,18,20
2024-02-11,Sonora,2,58,60
2024-02-11,Tabasco,2,4,6
2024-02-11,Tamaulipas,1,36,37
2024-02-11,Tlaxcala,3,5,8
2024-02-11,Veracruz de Ignacio de la Llave,2,16,18
2024-02-12,Aguascalientes,1,15,16
2024-02-12,Baja California,4,29,33
2024-02-12,Baja California Sur,3,13,16
2024-02-12,Campeche,2,13,15
2024-02-12,Coahuila de Zaragoza,2,34,36
2024-02-12,Colima,1,15,16
2024-02-12,Durango,2,43,45
2024-02-12,Guanajuato,1,53,54
2024-02-12,Jalisco,2,40,42
2024-02-12,Michoacán de Ocampo,1,47,48
2024-02-12,Morelos,1,25,26
2024-02-12,México,2,63,65
2024-02-12,Nuevo León,1,237,238
2024-02-12,Puebla,1,39,40
2024-02-12,Querétaro,1,27,28
2024-02-12,Quintana Roo,2,12,14
2024-02-12,San Luis Potosí,1,16,17
2024-02-12,Sinaloa,1,17,18
2024-02-12,Sonora,5,70,75
2024-02-12,Tabasco,1,6,7
2024-02-12,Tamaulipas,3,35,38
2024-02-12,Veracruz de Ignacio de la Llave,4,36,40
2024-02-12,Zacatecas,1,4,5
2024-02-13,Baja California,1,47,48
2024-02-13,Campeche,3,12,15
2024-02-13,Chiapas,3,11,14
2024-02-13,Chihuahua,1,71,72
2024-02-13,Coahuila de Zaragoza,2,34,36
2024-02-13,Colima,3,11,14
2024-02-13,Guanajuato,2,51,53
2024-02-13,Guerrero,2,20,22
2024-02-13,Hidalgo,1,16,17
2024-02-13,Jalisco,2,45,47
2024-02-13,Michoacán de Ocampo,2,30,32
2024-02-13,Morelos,1,20,21
2024-02-13,Querétaro,2,27,29
2024-02-13,Quintana Roo,1,17,18
2024-02-13,San Luis Potosí,3,23,26
2024-02-13,Sinaloa,1,12,13
2024-02-13,Sonora,1,59,60
2024-02-13,Tabasco,5,5,10
2024-02-13,Tlaxcala,4,3,7
2024-02-13,Veracruz de Ignacio de la Llave,1,25,26
2024-02-13,Yucatán,1,17,18
2024-02-13,Zacatecas,1,8,9
2024-02-14,Aguascalientes,1,18,19
2024-02-14,Baja California,4,26,30
2024-02-14,Chiapas,2,9,11
2024-02-14,Chihuahua,3,63,66
2024-02-14,Coahuila de Zaragoza,2,40,42
2024-02-14,Colima,2,19,21
2024-02-14,Durango,4,35,39
2024-02-14,Guerrero,1,27,28
2024-02-14,Jalisco,2,49,51
2024-02-14,Michoacán de Ocampo,3,45,48
2024-02-14,México,1,68,69
2024-02-14,Nayarit,1,10,11
2024-02-14,Nuevo León,1,240,241
2024-02-14,Oaxaca,1,16,17
2024-02-14,Puebla,2,47,49
2024-02-14,Querétaro,1,25,26
2024-02-14,Quintana Roo,4,16,20
2024-02-14,San Luis Potosí,1,22,23
2024-02-14,Tabasco,1,8,9
2024-02-14,Tamaulipas,3,40,43
2024-02-14,Tlaxcala,3,5,8
2024-02-14,Veracruz de Ignacio de la Llave,1,31,32
2024-02-14,Yucatán,1,25,26
2024-02-14,Zacatecas,2,5,7
2024-02-15,Aguascalientes,1,11,12
2024-02-15,Chihuahua,3,51,54
2024-02-15,Coahuila de Zaragoza,2,44,46
2024-02-15,Durango,2,34,36
2024-02-15,Guanajuato,1,39,40
2024-02-15,Hidalgo,3,19,22
2024-02-15,Michoacán de Ocampo,3,43,46
2024-02-15,Morelos,2,25,27
2024-02-15,México,2,51,53
2024-02-15,Nayarit,3,7,10
2024-02-15,Nuevo León,1,268,269
2024-02-15,Oaxaca,1,18,19
2024-02-15,Querétaro,1,25,26
2024-02-15,San Luis Potosí,1,16,17
2024-02-15,Sinaloa,4,13,17
2024-02-15,Sonora,4,60,64
2024-02-15,Tamaulipas,1,35,36
2024-02-15,Veracruz de Ignacio de la Llave,1,28,29
2024-02-15,Yucatán,3,24,27
2024-02-15,Zacatecas,1,5,6
2024-02-16,Aguascalientes,2,8,10
2024-02-16,Baja California,2,42,44
2024-02-16,Chiapas,2,7,9
2024-02-16,Durango,3,35,38
2024-02-16,Guerrero,2,15,17
2024-02-16,Jalisco,1,50,51
2024-02-16,Morelos,1,23,24
2024-02-16,México,1,71,72
2024-02-16,Nayarit,1,5,6
2024-02-16,Nuevo León,1,261,262
2024-02-16,Oaxaca,1,13,14
2024-02-16,Querétaro,1,22,23
2024-02-16,Quintana Roo,1,13,14
2024-02-16,San Luis Potosí,1,25,26
2024-02-16,Sonora,4,95,99
2024-02-16,Tabasco,1,11,12
2024-02-16,Tamaulipas,2,52,54
2024-02-16,Tlaxcala,1,2,3
2024-02-16,Veracruz de Ignacio de la Llave,2,30,32
2024-02-16,Yucatán,1,31,32
2024-02-16,Zacatecas,2,4,6
2024-02-17,Aguascalientes,1,15,16
2024-02-17,Baja California Sur,3,25,28
2024-02-17,Campeche,2,8,10
2024-02-17,Chiapas,1,16,17
2024-02-17,Chihuahua,2,88,90
2024-02-17,Coahuila de Zaragoza,2,20,22
2024-02-17,Colima,4,22,26
2024-02-17,Durango,1,24,25
2024-02-17,Guanajuato,2,60,62
2024-02-17,Hidalgo,1,20,21
2024-02-17,Jalisco,1,53,54
2024-02-17,Michoacán de Ocampo,1,50,51
2024-02-17,Morelos,1,34,35
2024-02-17,México,1,87,88
2024-02-17,Nayarit,2,9,11
2024-02-17,Nuevo León,1,213,214
2024-02-17,Oaxaca,2,11,13
2024-02-17,Querétaro,1,37,38
2024-02-17,Quintana Roo,1,29,30
2024-02-17,San Luis Potosí,4,13,17
2024-02-17,Tabasco,1,10,11
2024-02-17,Tamaulipas,3,30,33
2024-02-17,Tlaxcala,1,10,11
2024-02-17,Yucatán,3,35,38
2024-02-18,Aguascalientes,1,24,25
2024-02-18,Baja California,2,35,37
2024-02-18,Chiapas,1,11,12
2024-02-18,Chihuahua,1,83,84
2024-02-18,Coahuila de Zaragoza,1,23,24
2024-02-18,Colima,2,17,19
2024-02-18,Durango,1,34,35
2024-02-18,Guanajuato,4,43,47
2024-02-18,Guerrero,3,17,20
2024-02-18,Jalisco,3,43,46
2024-02-18,Michoacán de Ocampo,1,47,48
2024-02-18,Morelos,3,19,22
2024-02-18,Nayarit,1,9,10
2024-02-18,Puebla,1,29,30
2024-02-18,Querétaro,2,30,32
2024-02-18,San Luis Potosí,2,24,26
2024-02-18,Sinaloa,3,21,24
2024-02-18,Sonora,1,65,66
2024-02-18,Tabasco,1,4,5
2024-02-18,Tamaulipas,1,24,25
2024-02-18,Tlaxcala,3,3,6
2024-02-18,Veracruz de Ignacio de la Llave,1,18,19
2024-02-18,Yucatán,1,23,24
2024-02-18,Zacatecas,4,6,10
2024-02-19,Aguascalientes,3,11,14
2024-02-19,Baja California,2,37,39
2024-02-19,Baja California Sur,2,18,20
2024-02-19,Campeche,2,16,18
2024-02-19,Chiapas,2,11,13
2024-02-19,Chihuahua,2,75,77
2024-02-19,Colima,1,22,23
2024-02-19,Guanajuato,3,40,43
2024-02-19,Guerrero,3,19,22
2024-02-19,Hidalgo,1,22,23
2024-02-19,Jalisco,4,46,50
2024-02-19,Michoacán de Ocampo,2,42,44
2024-02-19,Morelos,4,24,28
2024-02-19,México,3,53,56
2024-02-19,Nayarit,3,8,11
2024-02-19,Nuevo León,2,206,208
2024-02-19,Querétaro,2,25,27
2024-02-19,San Luis Potosí,1,22,23
2024-02-19,Sinaloa,1,22,23
2024-02-19,Sonora,3,74,77
2024-02-19,Tabasco,2,3,5
2024-02-19,Tamaulipas,1,38,39
2024-02-19,Tlaxcala,2,6,8
2024-02-19,Veracruz de Ignacio de la Llave,1,21,22
2024-02-19,Yucatán,2,19,21
2024-02-20,Aguascalientes,2,18,20
2024-02-20,Baja California,1,29,30
2024-02-20,Baja California Sur,2,17,19
2024-02-20,Campeche,4,15,19
2024-02-20,Chiapas,3,8,11
2024-02-20,Chihuahua,1,65,66
2024-02-20,Coahuila de Zaragoza,3,36,39
2024-02-20,Colima,5,20,25
2024-02-20,Guanajuato,2,51,53
2024-02-20,Guerrero,1,23,24
2024-02-20,Hidalgo,2,12,14
2024-02-20,Jalisco,3,49,52
2024-02-20,Michoacán de Ocampo,2,45,47
2024-02-20,México,2,63,65
2024-02-20,Nayarit,2,4,6
2024-02-20,Nuevo León,3,270,273
2024-02-20,Oaxaca,4,6,10
2024-02-20,Puebla,2,44,46
2024-02-20,Querétaro,3,20,23
2024-02-20,Quintana Roo,1,23,24
2024-02-20,San Luis Potosí,2,20,22
2024-02-20,Sinaloa,4,16,20
2024-02-20,Sonora,4,75,79
2024-02-20,Tamaulipas,2,36,38
2024-02-20,Tlaxcala,1,6,7
2024-02-20,Veracruz de Ignacio de la Llave,2,29,31
2024-02-20,Yucatán,2,21,23
2024-02-21,Baja California,1,41,42
2024-02-21,Campeche,1,4,5
2024-02-21,Chiapas,1,11,12
2024-02-21,Chihuahua,2,77,79
2024-02-21,Coahuila de Zaragoza,2,29,31
2024-02-21,Colima,1,19,20
2024-02-21,Durango,1,31,32
2024-02-21,Guanajuato,2,39,41
2024-02-21,Guerrero,3,15,18
2024-02-21,Hidalgo,2,8,10
2024-02-21,Morelos,2,20,22
2024-02-21,México,3,44,47
2024-02-21,Nayarit,5,2,7
2024-02-21,Nuevo León,2,209,211
2024-02-21,Oaxaca,2,23,25
2024-02-21,Puebla,2,36,38
2024-02-21,Quintana Roo,2,19,21
2024-02-21,San Luis Potosí,2,25,27
2024-02-21,Tabasco,5,7,12
2024-02-21,Tamaulipas,4,26,30
2024-02-21,Tlaxcala,2,3,5
2024-02-21,Veracruz de Ignacio de la Llave,1,23,24
2024-02-21,Yucatán,3,34,37
2024-02-22,Aguascalientes,2,9,11
2024-02-22,Baja California,1,33,34
2024-02-22,Baja California Sur,2,27,29
2024-02-22,Chihuahua,2,79,81
2024-02-22,Coahuila de Zaragoza,1,40,41
2024-02-22,Colima,2,20,22
2024-02-22,Durango,2,30,32
2024-02-22,Guanajuato,1,56,57
2024-02-22,Guerrero,4,15,19
2024-02-22,Hidalgo,2,14,16
2024-02-22,Jalisco,1,39,40
2024-02-22,Michoacán de Ocampo,2,47,49
2024-02-22,Morelos,2,14,16
2024-02-22,México,3,64,67
2024-02-22,Nayarit,3,5,8
2024-02-22,Nuevo León,5,257,262
2024-02-22,Oaxaca,1,18,19
2024-02-22,Puebla,3,39,42
2024-02-22,Quintana Roo,1,23,24
2024-02-22,San Luis Potosí,3,23,26
2024-02-22,Sinaloa,2,20,22
2024-02-22,Sonora,2,74,76
2024-02-22,Tabasco,1,3,4
2024-02-22,Tamaulipas,1,26,27
2024-02-22,Tlaxcala,2,6,8
2024-02-22,Zacatecas,2,6,8
2024-02-23,Aguascalientes,1,8,9
2024-02-23,Baja California,2,47,49
2024-02-23,Baja California Sur,1,22,23
2024-02-23,Campeche,4,15,19
2024-02-23,Chiapas,1,15,16
2024-02-23,Chihuahua,2,79,81
2024-02-23,Coahuila de Zaragoza,1,34,35
2024-02-23,Colima,1,25,26
2024-02-23,Durango,2,34,36
2024-02-23,Hidalgo,1,18,19
2024-02-23,Michoacán de Ocampo,4,47,51
2024-02-23,Morelos,1,27,28
2024-02-23,México,1,55,56
2024-02-23,Nuevo León,1,217,218
2024-02-23,Oaxaca,2,10,12
2024-02-23,Puebla,1,46,47
2024-02-23,Querétaro,1,35,36
2024-02-23,Quintana Roo,2,20,22
2024-02-23,San Luis Potosí,3,22,25
2024-02-23,Sinaloa,1,15,16
2024-02-23,Sonora,2,65,67
2024-02-23,Tabasco,2,7,9
2024-02-23,Tamaulipas,1,44,45
2024-02-23,Veracruz de Ignacio de la Llave,1,29,30
2024-02-23,Yucatán,2,26,28
2024-02-24,Aguascalientes,2,16,18
2024-02-24,Baja California,2,35,37
2024-02-24,Baja California Sur,1,23,24
2024-02-24,Campeche,1,13,14
2024-02-24,Chihuahua,1,73,74
2024-02-24,Coahuila de Zaragoza,1,26,27
2024-02-24,Colima,1,30,31
2024-02-24,Durango,1,33,34
2024-02-24,Guanajuato,2,70,72
2024-02-24,Guerrero,2,13,15
2024-02-24,Hidalgo,1,18,19
2024-02-24,Jalisco,1,56,57
2024-02-24,Michoacán de Ocampo,1,55,56
2024-02-24,Morelos,2,27,29
2024-02-24,México,3,80,83
2024-02-24,Nayarit,1,5,6
2024-02-24,Nuevo León,1,217,218
2024-02-24,Puebla,3,38,41
2024-02-24,Querétaro,4,31,35
2024-02-24,Quintana Roo,1,29,30
2024-02-24,San Luis Potosí,3,15,18
2024-02-24,Sinaloa,3,19,22
2024-02-24,Sonora,3,78,81
2024-02-24,Tabasco,1,9,10
2024-02-24,Tamaulipas,1,46,47
2024-02-24,Tlaxcala,1,3,4
2024-02-24,Yucatán,1,31,32
2024-02-24,Zacatecas,2,7,9
2024-02-25,Aguascalientes,2,15,17
2024-02-25,Baja California,3,36,39
2024-02-25,Chihuahua,2,91,93
2024-02-25,Coahuila de Zaragoza,1,37,38
2024-02-25,Colima,2,17,19
2024-02-25,Durango,2,33,35
2024-02-25,Guanajuato,2,63,65
2024-02-25,Guerrero,2,23,25
2024-02-25,Hidalgo,1,14,15
2024-02-25,Jalisco,1,49,50
2024-02-25,Michoacán de Ocampo,1,52,53
2024-02-25,Morelos,1,25,26
2024-02-25,Nuevo León,2,161,163
2024-02-25,Querétaro,2,35,37
2024-02-25,Quintana Roo,1,16,17
2024-02-25,San Luis Potosí,1,16,17
2024-02-25,Tabasco,1,10,11
2024-02-25,Tamaulipas,2,41,43
2024-02-25,Tlaxcala,1,7,8
2024-02-25,Veracruz de Ignacio de la Llave,3,22,25
2024-02-25,Zacatecas,1,15,16
2024-02-26,Campeche,1,11,12
2024-02-26,Chiapas,1,5,6
2024-02-26,Chihuahua,2,86,88
2024-02-26,Coahuila de Zaragoza,4,22,26
2024-02-26,Colima,2,18,20
2024-02-26,Durango,1,30,31
2024-02-26,Guanajuato,2,56,58
2024-02-26,Hidalgo,3,26,29
2024-02-26,Michoacán de Ocampo,1,48,49
2024-02-26,Morelos,1,26,27
2024-02-26,Nuevo León,2,224,226
2024-02-26,Oaxaca,1,10,11
2024-02-26,Quintana Roo,1,15,16
2024-02-26,San Luis Potosí,1,24,25
2024-02-26,Sinaloa,1,25,26
2024-02-26,Sonora,1,85,86
2024-02-26,Tabasco,1,8,9
2024-02-26,Tamaulipas,2,42,44
2024-02-26,Veracruz de Ignacio de la Llave,1,36,37
2024-02-26,Yucatán,1,24,25
2024-02-26,Zacatecas,1,8,9
2024-02-27,Baja California,3,26,29
2024-02-27,Baja California Sur,3,19,22
2024-02-27,Campeche,1,14,15
2024-02-27,Chiapas,2,9,11
2024-02-27,Chihuahua,2,63,65
2024-02-27,Coahuila de Zaragoza,2,27,29
2024-02-27,Durango,4,28,32
2024-02-27,Guanajuato,1,37,38
2024-02-27,Hidalgo,2,12,14
2024-02-27,Jalisco,1,49,50
2024-02-27,Michoacán de Ocampo,1,47,48
2024-02-27,Nayarit,2,5,7
2024-02-27,Nuevo León,3,249,252
2024-02-27,Oaxaca,1,14,15
2024-02-27,Querétaro,4,20,24
2024-02-27,San Luis Potosí,1,20,21
2024-02-27,Sinaloa,1,14,15
2024-02-27,Sonora,1,57,58
2024-02-27,Tabasco,1,2,3
2024-02-27,Tlaxcala,1,2,3
2024-02-27,Veracruz de Ignacio de la Llave,2,34,36
2024-02-27,Zacatecas,1,4,5
2024-02-28,Baja California Sur,1,38,39
2024-02-28,Campeche,4,27,31
2024-02-28,Chiapas,1,109,110
2024-02-28,Chihuahua,4,166,170
2024-02-28,Coahuila de Zaragoza,4,59,63
2024-02-28,Colima,4,38,42
2024-02-28,Durango,1,69,70
2024-02-28,Hidalgo,3,91,94
2024-02-28,Jalisco,2,150,152
2024-02-28,Michoacán de Ocampo,4,116,120
2024-02-28,Morelos,2,53,55
2024-02-28,México,2,132,134
2024-02-28,Nuevo León,3,478,481
2024-02-28,Oaxaca,2,535,537
2024-02-28,Quintana Roo,2,38,40
2024-02-28,Sinaloa,1,39,40
2024-02-28,Sonora,4,168,172
2024-02-28,Tamaulipas,2,91,93
2024-02-28,Tlaxcala,3,51,54
2024-02-28,Veracruz de Ignacio de la Llave,2,184,186
2024-02-28,Yucatán,1,54,55
2024-02-28,Zacatecas,2,29,31
2024-03-01,Aguascalientes,1,14,15
2024-03-01,Baja California Sur,1,20,21
2024-03-01,Campeche,1,10,11
2024-03-01,Chiapas,1,10,11
2024-03-01,Chihuahua,1,70,71
2024-03-01,Durango,1,28,29
