fecha,estado,total_delitos,total_accidentes,total_emergencias
2022-01-30,Morelos,1,29,30
2022-01-30,México,3,72,75
2022-01-30,Nuevo León,1,139,140
2022-01-30,San Luis Potosí,2,32,34
2022-01-30,Sinaloa,4,22,26
2022-01-30,Sonora,3,59,62
2022-01-30,Tabasco,1,11,12
2022-01-30,Veracruz de Ignacio de la Llave,1,26,27
2022-01-30,Zacatecas,2,7,9
2022-01-31,Aguascalientes,1,14,15
2022-01-31,Baja California,1,25,26
2022-01-31,Baja California Sur,1,16,17
2022-01-31,Coahuila de Zaragoza,4,34,38
2022-01-31,Colima,2,23,25
2022-01-31,Durango,3,26,29
2022-01-31,Guanajuato,1,35,36
2022-01-31,Guerrero,2,15,17
2022-01-31,Hidalgo,1,8,9
2022-01-31,Jalisco,3,36,39
2022-01-31,Michoacán de Ocampo,2,52,54
2022-01-31,Morelos,2,21,23
2022-01-31,México,2,39,41
2022-01-31,Nayarit,3,5,8
2022-01-31,Nuevo León,2,184,186
2022-01-31,Oaxaca,1,15,16
2022-01-31,Puebla,3,36,39
2022-01-31,Querétaro,1,32,33
2022-01-31,Quintana Roo,3,14,17
2022-01-31,Sinaloa,3,17,20
2022-01-31,Sonora,3,76,79
2022-01-31,Tamaulipas,4,40,44
2022-01-31,Tlaxcala,1,8,9
2022-01-31,Veracruz de Ignacio de la Llave,2,33,35
2022-01-31,Zacatecas,1,3,4
2022-02-01,Baja California Sur,1,17,18
2022-02-01,Campeche,3,11,14
2022-02-01,Chiapas,1,12,13
2022-02-01,Coahuila de Zaragoza,1,48,49
2022-02-01,Colima,1,25,26
2022-02-01,Durango,1,32,33
2022-02-01,Hidalgo,1,5,6
2022-02-01,Jalisco,1,44,45
2022-02-01,Michoacán de Ocampo,2,41,43
2022-02-01,Morelos,1,37,38
2022-02-01,Nayarit,1,9,10
2022-02-01,Oaxaca,1,17,18
2022-02-01,Querétaro,1,28,29
2022-02-01,Quintana Roo,2,24,26
2022-02-01,Sinaloa,2,24,26
2022-02-01,Tabasco,1,11,12
2022-02-01,Tamaulipas,1,34,35
2022-02-01,Tlaxcala,1,12,13
2022-02-01,Veracruz de Ignacio de la Llave,1,20,21
2022-02-01,Yucatán,1,15,16
2022-02-01,Zacatecas,1,15,16
2022-02-02,Aguascalientes,2,7,9
2022-02-02,Baja California,2,33,35
2022-02-02,Coahuila de Zaragoza,2,26,28
2022-02-02,Colima,1,18,19
2022-02-02,Durango,3,20,23
2022-02-02,Guanajuato,1,27,28
2022-02-02,Guerrero,1,15,16
2022-02-02,Hidalgo,2,10,12
2022-02-02,Jalisco,1,40,41
2022-02-02,Morelos,1,21,22
2022-02-02,México,2,65,67
2022-02-02,Nayarit,1,10,11
2022-02-02,Nuevo León,2,194,196
2022-02-02,Oaxaca,5,10,15
2022-02-02,Puebla,4,26,30
2022-02-02,Querétaro,1,20,21
2022-02-02,Sonora,1,52,53
2022-02-02,Tamaulipas,1,29,30
2022-02-02,Tlaxcala,2,5,7
2022-02-02,Veracruz de Ignacio de la Llave,4,29,33
2022-02-02,Yucatán,2,24,26
2022-02-03,Aguascalientes,2,4,6
2022-02-03,Campeche,1,7,8
2022-02-03,Chiapas,3,7,10
2022-02-03,Colima,1,14,15
2022-02-03,Durango,2,30,32
2022-02-03,Guanajuato,3,29,32
2022-02-03,Guerrero,1,24,25
2022-02-03,Hidalgo,1,9,10
2022-02-03,Jalisco,1,38,39
2022-02-03,Michoacán de Ocampo,4,34,38
2022-02-03,Morelos,1,17,18
2022-02-03,México,2,45,47
2022-02-03,Nayarit,4,4,8
2022-02-03,Nuevo León,2,175,177
2022-02-03,Oaxaca,1,12,13
2022-02-03,Puebla,1,34,35
2022-02-03,Quintana Roo,4,17,21
2022-02-03,San Luis Potosí,1,23,24
2022-02-03,Sinaloa,3,14,17
2022-02-03,Sonora,2,37,39
2022-02-03,Tamaulipas,1,27,28
2022-02-03,Tlaxcala,2,7,9
2022-02-03,Veracruz de Ignacio de la Llave,1,22,23
2022-02-03,Yucatán,2,23,25
2022-02-04,Aguascalientes,2,16,18
2022-02-04,Baja California,1,42,43
2022-02-04,Baja California Sur,4,15,19
2022-02-04,Chihuahua,2,67,69
2022-02-04,Coahuila de Zaragoza,1,19,20
2022-02-04,Colima,1,24,25
2022-02-04,Durango,2,32,34
2022-02-04,Guanajuato,3,44,47
2022-02-04,Guerrero,1,17,18
2022-02-04,Hidalgo,1,7,8
2022-02-04,Michoacán de Ocampo,1,41,42
2022-02-04,México,1,57,58
2022-02-04,Nayarit,2,9,11
2022-02-04,Nuevo León,1,146,147
2022-02-04,Oaxaca,1,13,14
2022-02-04,Puebla,2,35,37
2022-02-04,Quintana Roo,4,25,29
2022-02-04,San Luis Potosí,2,22,24
2022-02-04,Sinaloa,1,14,15
2022-02-04,Sonora,1,62,63
2022-02-04,Tabasco,2,9,11
2022-02-04,Tamaulipas,1,36,37
2022-02-04,Tlaxcala,2,5,7
2022-02-04,Veracruz de Ignacio de la Llave,2,27,29
2022-02-04,Yucatán,1,26,27
2022-02-05,Baja California,1,46,47
2022-02-05,Baja California Sur,1,19,20
2022-02-05,Chiapas,1,12,13
2022-02-05,Chihuahua,1,84,85
2022-02-05,Coahuila de Zaragoza,3,28,31
2022-02-05,Colima,2,14,16
2022-02-05,Durango,1,25,26
2022-02-05,Guanajuato,1,60,61
2022-02-05,Guerrero,1,28,29
2022-02-05,Hidalgo,1,10,11
2022-02-05,Jalisco,2,38,40
2022-02-05,Michoacán de Ocampo,2,59,61
2022-02-05,Nayarit,2,10,12
2022-02-05,Nuevo León,2,175,177
2022-02-05,Puebla,2,35,37
2022-02-05,Quintana Roo,1,23,24
2022-02-05,San Luis Potosí,2,26,28
2022-02-05,Sinaloa,1,27,28
2022-02-05,Sonora,1,91,92
2022-02-05,Tabasco,3,10,13
2022-02-05,Tamaulipas,2,43,45
2022-02-05,Tlaxcala,2,3,5
2022-02-05,Veracruz de Ignacio de la Llave,4,27,31
2022-02-05,Yucatán,1,24,25
2022-02-05,Zacatecas,2,8,10
2022-02-06,Aguascalientes,1,19,20
2022-02-06,Chihuahua,2,69,71
2022-02-06,Coahuila de Zaragoza,3,41,44
2022-02-06,Colima,6,21,27
2022-02-06,Durango,1,25,26
2022-02-06,Guanajuato,2,58,60
2022-02-06,Guerrero,3,20,23
2022-02-06,Michoacán de Ocampo,2,48,50
2022-02-06,México,1,67,68
2022-02-06,Nayarit,2,7,9
2022-02-06,Nuevo León,1,141,142
2022-02-06,Puebla,5,34,39
2022-02-06,Querétaro,1,39,40
2022-02-06,Quintana Roo,1,17,18
2022-02-06,San Luis Potosí,3,31,34
2022-02-06,Sinaloa,2,28,30
2022-02-06,Tabasco,1,5,6
2022-02-06,Tamaulipas,2,48,50
2022-02-06,Tlaxcala,1,4,5
2022-02-06,Veracruz de Ignacio de la Llave,3,27,30
2022-02-07,Aguascalientes,2,12,14
2022-02-07,Baja California,3,35,38
2022-02-07,Baja California Sur,1,13,14
2022-02-07,Campeche,3,4,7
2022-02-07,Chiapas,1,8,9
2022-02-07,Chihuahua,2,52,54
2022-02-07,Coahuila de Zaragoza,2,16,18
2022-02-07,Colima,2,14,16
2022-02-07,Durango,2,19,21
2022-02-07,Guerrero,1,11,12
2022-02-07,Hidalgo,1,12,13
2022-02-07,Michoacán de Ocampo,2,47,49
2022-02-07,Morelos,3,22,25
2022-02-07,México,3,41,44
2022-02-07,Nayarit,2,2,4
2022-02-07,Oaxaca,1,11,12
2022-02-07,Puebla,1,27,28
2022-02-07,Quintana Roo,3,12,15
2022-02-07,San Luis Potosí,2,22,24
2022-02-07,Sinaloa,1,14,15
2022-02-07,Sonora,3,55,58
2022-02-07,Tabasco,2,5,7
2022-02-07,Tamaulipas,3,32,35
2022-02-07,Veracruz de Ignacio de la Llave,1,17,18
2022-02-07,Yucatán,1,21,22
2022-02-08,Aguascalientes,1,11,12
2022-02-08,Baja California,2,38,40
2022-02-08,Baja California Sur,2,8,10
2022-02-08,Campeche,2,9,11
2022-02-08,Chihuahua,2,47,49
2022-02-08,Coahuila de Zaragoza,2,30,32
2022-02-08,Colima,1,16,17
2022-02-08,Durango,2,27,29
2022-02-08,Guanajuato,2,41,43
2022-02-08,Guerrero,1,18,19
2022-02-08,Hidalgo,1,2,3
2022-02-08,Jalisco,4,40,44
2022-02-08,Morelos,1,14,15
2022-02-08,México,2,56,58
2022-02-08,Nayarit,1,6,7
2022-02-08,Puebla,1,33,34
2022-02-08,Querétaro,1,24,25
2022-02-08,Quintana Roo,1,18,19
2022-02-08,San Luis Potosí,2,23,25
2022-02-08,Tabasco,1,3,4
2022-02-08,Tlaxcala,1,7,8
2022-02-08,Yucatán,1,12,13
2022-02-08,Zacatecas,2,6,8
2022-02-09,Baja California Sur,2,5,7
2022-02-09,Campeche,1,6,7
2022-02-09,Chiapas,2,8,10
2022-02-09,Chihuahua,3,62,65
2022-02-09,Coahuila de Zaragoza,2,32,34
2022-02-09,Colima,1,14,15
2022-02-09,Durango,1,19,20
2022-02-09,Guanajuato,2,30,32
2022-02-09,Guerrero,1,23,24
2022-02-09,Hidalgo,2,6,8
2022-02-09,Jalisco,1,33,34
2022-02-09,Morelos,4,24,28
2022-02-09,México,1,51,52
2022-02-09,Nayarit,3,7,10
2022-02-09,Nuevo León,3,189,192
2022-02-09,Oaxaca,2,11,13
2022-02-09,Puebla,1,25,26
2022-02-09,Quintana Roo,1,19,20
2022-02-09,San Luis Potosí,4,21,25
2022-02-09,Sinaloa,3,15,18
2022-02-09,Tabasco,2,4,6
2022-02-09,Tamaulipas,3,41,44
2022-02-09,Veracruz de Ignacio de la Llave,1,28,29
2022-02-09,Yucatán,2,11,13
2022-02-09,Zacatecas,1,7,8
2022-02-10,Aguascalientes,5,12,17
2022-02-10,Baja California,1,48,49
2022-02-10,Campeche,2,8,10
2022-02-10,Chiapas,1,10,11
2022-02-10,Chihuahua,1,65,66
2022-02-10,Coahuila de Zaragoza,1,38,39
2022-02-10,Colima,1,15,16
2022-02-10,Durango,1,23,24
2022-02-10,Guanajuato,1,35,36
2022-02-10,Guerrero,4,25,29
2022-02-10,Michoacán de Ocampo,1,37,38
2022-02-10,Morelos,1,22,23
2022-02-10,Nuevo León,1,188,189
2022-02-10,Oaxaca,2,15,17
2022-02-10,Puebla,1,35,36
2022-02-10,Querétaro,2,23,25
2022-02-10,Quintana Roo,1,30,31
2022-02-10,Sinaloa,1,14,15
2022-02-10,Tabasco,2,10,12
2022-02-10,Tamaulipas,3,31,34
2022-02-10,Tlaxcala,3,6,9
2022-02-10,Veracruz de Ignacio de la Llave,1,23,24
2022-02-10,Yucatán,2,24,26
2022-02-11,Baja California Sur,2,10,12
2022-02-11,Chiapas,1,14,15
2022-02-11,Chihuahua,1,86,87
2022-02-11,Coahuila de Zaragoza,1,29,30
2022-02-11,Colima,1,11,12
2022-02-11,Durango,2,25,27
2022-02-11,Guanajuato,3,40,43
2022-02-11,Guerrero,2,14,16
2022-02-11,Hidalgo,2,6,8
2022-02-11,Jalisco,1,47,48
2022-02-11,Michoacán de Ocampo,6,48,54
2022-02-11,Morelos,2,22,24
2022-02-11,México,2,72,74
2022-02-11,Nayarit,2,5,7
2022-02-11,Nuevo León,1,219,220
2022-02-11,Oaxaca,1,12,13
2022-02-11,Querétaro,7,39,46
2022-02-11,San Luis Potosí,1,24,25
2022-02-11,Sinaloa,1,13,14
2022-02-11,Sonora,1,85,86
2022-02-11,Tamaulipas,1,36,37
2022-02-11,Tlaxcala,2,5,7
2022-02-11,Veracruz de Ignacio de la Llave,3,26,29
2022-02-11,Yucatán,1,15,16
2022-02-11,Zacatecas,1,7,8
2022-02-12,Aguascalientes,1,14,15
2022-02-12,Baja California,1,57,58
2022-02-12,Campeche,1,8,9
2022-02-12,Chiapas,1,9,10
2022-02-12,Chihuahua,1,89,90
2022-02-12,Coahuila de Zaragoza,2,33,35
2022-02-12,Colima,2,16,18
2022-02-12,Durango,3,22,25
2022-02-12,Guanajuato,1,59,60
2022-02-12,Guerrero,3,25,28
2022-02-12,Hidalgo,1,11,12
2022-02-12,Jalisco,1,43,44
2022-02-12,Morelos,2,35,37
2022-02-12,Nayarit,2,8,10
2022-02-12,Nuevo León,2,205,207
2022-02-12,Oaxaca,3,18,21
2022-02-12,Puebla,4,29,33
2022-02-12,Querétaro,1,52,53
2022-02-12,Quintana Roo,1,24,25
2022-02-12,San Luis Potosí,1,27,28
2022-02-12,Sinaloa,1,21,22
2022-02-12,Sonora,1,81,82
2022-02-12,Tabasco,1,7,8
2022-02-12,Tamaulipas,1,48,49
2022-02-12,Tlaxcala,2,5,7
2022-02-12,Veracruz de Ignacio de la Llave,1,23,24
2022-02-12,Yucatán,2,26,28
2022-02-13,Aguascalientes,1,16,17
2022-02-13,Baja California,1,50,51
2022-02-13,Baja California Sur,1,22,23
2022-02-13,Campeche,1,9,10
2022-02-13,Chiapas,3,12,15
2022-02-13,Chihuahua,1,86,87
2022-02-13,Colima,1,17,18
2022-02-13,Durango,1,26,27
2022-02-13,Guanajuato,1,42,43
2022-02-13,Hidalgo,1,8,9
2022-02-13,Jalisco,1,29,30
2022-02-13,Michoacán de Ocampo,2,46,48
2022-02-13,México,1,48,49
2022-02-13,Nayarit,2,8,10
2022-02-13,Nuevo León,2,170,172
2022-02-13,Oaxaca,2,12,14
2022-02-13,Querétaro,1,41,42
2022-02-13,Quintana Roo,1,28,29
2022-02-13,San Luis Potosí,1,15,16
2022-02-13,Sinaloa,3,15,18
2022-02-13,Sonora,1,77,78
2022-02-13,Tabasco,1,12,13
2022-02-13,Tamaulipas,2,34,36
2022-02-13,Veracruz de Ignacio de la Llave,3,23,26
2022-02-13,Yucatán,2,28,30
2022-02-13,Zacatecas,2,8,10
2022-02-14,Baja California Sur,2,22,24
2022-02-14,Campeche,1,7,8
2022-02-14,Chiapas,1,15,16
2022-02-14,Colima,1,14,15
2022-02-14,Durango,2,28,30
2022-02-14,Guerrero,1,13,14
2022-02-14,Jalisco,1,40,41
2022-02-14,Michoacán de Ocampo,1,68,69
2022-02-14,Morelos,1,27,28
2022-02-14,México,1,58,59
2022-02-14,Nayarit,1,5,6
2022-02-14,Nuevo León,1,253,254
2022-02-14,Oaxaca,1,21,22
2022-02-14,Puebla,1,34,35
2022-02-14,Querétaro,1,27,28
2022-02-14,Quintana Roo,5,14,19
2022-02-14,San Luis Potosí,2,28,30
2022-02-14,Tabasco,1,9,10
2022-02-14,Tamaulipas,1,44,45
2022-02-14,Tlaxcala,2,5,7
2022-02-14,Veracruz de Ignacio de la Llave,1,33,34
2022-02-14,Yucatán,2,25,27
2022-02-14,Zacatecas,2,10,12
2022-02-15,Baja California,1,38,39
2022-02-15,Baja California Sur,1,16,17
2022-02-15,Campeche,2,13,15
2022-02-15,Chiapas,1,8,9
2022-02-15,Chihuahua,1,78,79
2022-02-15,Coahuila de Zaragoza,1,25,26
2022-02-15,Colima,2,20,22
2022-02-15,Durango,2,27,29
2022-02-15,Guanajuato,3,43,46
2022-02-15,Guerrero,2,23,25
2022-02-15,Hidalgo,1,4,5
2022-02-15,Jalisco,3,45,48
2022-02-15,Michoacán de Ocampo,1,46,47
2022-02-15,Morelos,1,12,13
2022-02-15,México,1,60,61
2022-02-15,Nayarit,1,9,10
2022-02-15,Nuevo León,1,218,219
2022-02-15,Puebla,1,39,40
2022-02-15,Quintana Roo,3,21,24
2022-02-15,San Luis Potosí,1,23,24
2022-02-15,Sinaloa,1,16,17
2022-02-15,Sonora,3,58,61
2022-02-15,Tamaulipas,2,30,32
2022-02-15,Tlaxcala,1,6,7
2022-02-15,Veracruz de Ignacio de la Llave,2,26,28
2022-02-15,Yucatán,3,21,24
2022-02-15,Zacatecas,1,6,7
2022-02-16,Baja California,1,35,36
2022-02-16,Baja California Sur,2,12,14
2022-02-16,Campeche,1,10,11
2022-02-16,Chiapas,3,9,12
2022-02-16,Chihuahua,2,62,64
2022-02-16,Colima,2,18,20
2022-02-16,Guanajuato,1,32,33
2022-02-16,Guerrero,1,20,21
2022-02-16,Jalisco,1,46,47
2022-02-16,Morelos,1,24,25
2022-02-16,México,1,46,47
2022-02-16,Nayarit,2,7,9
2022-02-16,Nuevo León,2,225,227
2022-02-16,Oaxaca,1,20,21
2022-02-16,Puebla,2,20,22
2022-02-16,Querétaro,1,23,24
2022-02-16,Sinaloa,3,14,17
2022-02-16,Sonora,1,76,77
2022-02-16,Tabasco,3,9,12
2022-02-16,Tamaulipas,1,37,38
2022-02-16,Tlaxcala,2,6,8
2022-02-16,Veracruz de Ignacio de la Llave,1,36,37
2022-02-16,Yucatán,1,22,23
2022-02-16,Zacatecas,1,2,3
2022-02-17,Baja California,2,26,28
2022-02-17,Baja California Sur,1,9,10
2022-02-17,Campeche,3,6,9
2022-02-17,Chiapas,1,7,8
2022-02-17,Chihuahua,3,62,65
2022-02-17,Coahuila de Zaragoza,1,32,33
2022-02-17,Durango,1,22,23
2022-02-17,Guanajuato,1,30,31
2022-02-17,Guerrero,1,22,23
2022-02-17,Hidalgo,2,8,10
2022-02-17,Jalisco,5,38,43
2022-02-17,Michoacán de Ocampo,1,59,60
2022-02-17,Morelos,1,30,31
2022-02-17,Nayarit,3,6,9
2022-02-17,Nuevo León,1,224,225
2022-02-17,Oaxaca,2,11,13
2022-02-17,Querétaro,1,32,33
2022-02-17,Quintana Roo,1,26,27
2022-02-17,Sinaloa,2,13,15
2022-02-17,Sonora,2,52,54
2022-02-17,Tabasco,3,5,8
2022-02-17,Tamaulipas,1,27,28
2022-02-17,Veracruz de Ignacio de la Llave,2,25,27
2022-02-17,Zacatecas,2,6,8
2022-02-18,Baja California,2,35,37
2022-02-18,Baja California Sur,1,15,16
2022-02-18,Chiapas,1,12,13
2022-02-18,Chihuahua,1,73,74
2022-02-18,Coahuila de Zaragoza,2,33,35
2022-02-18,Durango,1,22,23
2022-02-18,Guanajuato,1,44,45
2022-02-18,Hidalgo,4,14,18
2022-02-18,Michoacán de Ocampo,3,47,50
2022-02-18,Morelos,1,29,30
2022-02-18,México,1,67,68
2022-02-18,Nayarit,1,5,6
2022-02-18,Oaxaca,1,15,16
2022-02-18,Querétaro,1,40,41
2022-02-18,Quintana Roo,3,18,21
2022-02-18,San Luis Potosí,1,21,22
2022-02-18,Sinaloa,3,11,14
2022-02-18,Sonora,2,74,76
2022-02-18,Tamaulipas,4,31,35
2022-02-18,Veracruz de Ignacio de la Llave,2,37,39
2022-02-18,Yucatán,3,24,27
2022-02-19,Aguascalientes,2,13,15
2022-02-19,Baja California,2,60,62
2022-02-19,Baja California Sur,3,12,15
2022-02-19,Campeche,2,14,16
2022-02-19,Chihuahua,1,88,89
2022-02-19,Coahuila de Zaragoza,1,40,41
2022-02-19,Colima,2,20,22
2022-02-19,Durango,1,18,19
2022-02-19,Guerrero,2,18,20
2022-02-19,Hidalgo,1,9,10
2022-02-19,Jalisco,2,53,55
2022-02-19,Michoacán de Ocampo,3,73,76
2022-02-19,Morelos,3,37,40
2022-02-19,México,1,56,57
2022-02-19,Nayarit,1,10,11
2022-02-19,Nuevo León,1,180,181
2022-02-19,Oaxaca,1,13,14
2022-02-19,San Luis Potosí,1,22,23
2022-02-19,Sonora,3,78,81
2022-02-19,Tabasco,1,17,18
2022-02-19,Tamaulipas,1,45,46
2022-02-19,Tlaxcala,2,8,10
2022-02-19,Yucatán,4,25,29
2022-02-19,Zacatecas,2,5,7
2022-02-20,Aguascalientes,3,25,28
2022-02-20,Baja California,1,37,38
2022-02-20,Campeche,3,4,7
2022-02-20,Chiapas,3,8,11
2022-02-20,Hidalgo,2,12,14
2022-02-20,Jalisco,2,43,45
2022-02-20,Michoacán de Ocampo,1,59,60
2022-02-20,Morelos,1,45,46
2022-02-20,México,2,63,65
2022-02-20,Nayarit,1,10,11
2022-02-20,Nuevo León,1,166,167
2022-02-20,Oaxaca,1,15,16
2022-02-20,Puebla,2,33,35
2022-02-20,Querétaro,2,37,39
2022-02-20,Quintana Roo,1,26,27
2022-02-20,San Luis Potosí,1,21,22
2022-02-20,Sonora,4,74,78
2022-02-20,Tabasco,2,11,13
2022-02-20,Tamaulipas,1,67,68
2022-02-20,Tlaxcala,1,5,6
2022-02-20,Veracruz de Ignacio de la Llave,3,28,31
2022-02-20,Yucatán,1,38,39
2022-02-20,Zacatecas,2,10,12
2022-02-21,Baja California,1,30,31
2022-02-21,Baja California Sur,1,16,17
2022-02-21,Campeche,1,13,14
2022-02-21,Chiapas,2,10,12
2022-02-21,Chihuahua,1,73,74
2022-02-21,Coahuila de Zaragoza,1,18,19
2022-02-21,Durango,1,24,25
2022-02-21,Guanajuato,1,42,43
2022-02-21,Jalisco,1,48,49
2022-02-21,Nayarit,1,5,6
2022-02-21,Oaxaca,2,24,26
2022-02-21,Puebla,1,35,36
2022-02-21,Querétaro,3,36,39
2022-02-21,Quintana Roo,3,27,30
2022-02-21,San Luis Potosí,1,31,32
2022-02-21,Sonora,1,67,68
2022-02-21,Tabasco,1,10,11
2022-02-21,Tamaulipas,3,31,34
2022-02-21,Veracruz de Ignacio de la Llave,3,39,42
2022-02-21,Yucatán,1,19,20
2022-02-21,Zacatecas,3,10,13
2022-02-22,Aguascalientes,4,4,8
2022-02-22,Baja California,2,36,38
2022-02-22,Chihuahua,5,73,78
2022-02-22,Colima,1,12,13
2022-02-22,Durango,1,29,30
2022-02-22,Guanajuato,3,36,39
2022-02-22,Guerrero,1,16,17
2022-02-22,Hidalgo,2,9,11
2022-02-22,Jalisco,2,28,30
2022-02-22,Morelos,1,23,24
2022-02-22,Nuevo León,1,239,240
2022-02-22,Oaxaca,2,16,18
2022-02-22,Querétaro,3,29,32
2022-02-22,San Luis Potosí,1,37,38
2022-02-22,Sinaloa,3,18,21
2022-02-22,Tabasco,4,9,13
2022-02-22,Tamaulipas,2,30,32
2022-02-22,Veracruz de Ignacio de la Llave,1,29,30
2022-02-22,Yucatán,2,25,27
2022-02-22,Zacatecas,1,10,11
2022-02-23,Aguascalientes,3,9,12
2022-02-23,Baja California,1,31,32
2022-02-23,Baja California Sur,1,9,10
2022-02-23,Chiapas,1,11,12
2022-02-23,Colima,3,8,11
2022-02-23,Durango,1,31,32
2022-02-23,Guanajuato,2,33,35
2022-02-23,Guerrero,1,21,22
2022-02-23,Jalisco,1,33,34
2022-02-23,Morelos,2,24,26
2022-02-23,México,1,35,36
2022-02-23,Nuevo León,4,155,159
2022-02-23,Oaxaca,4,10,14
2022-02-23,Puebla,2,30,32
2022-02-23,Querétaro,1,36,37
2022-02-23,Sinaloa,2,11,13
2022-02-23,Sonora,1,64,65
2022-02-23,Tabasco,5,14,19
2022-02-23,Tamaulipas,4,35,39
2022-02-23,Tlaxcala,4,7,11
2022-02-23,Veracruz de Ignacio de la Llave,2,32,34
2022-02-23,Yucatán,1,26,27
2022-02-23,Zacatecas,1,6,7
2022-02-24,Aguascalientes,3,14,17
2022-02-24,Baja California,1,40,41
2022-02-24,Campeche,2,10,12
2022-02-24,Chiapas,1,13,14
2022-02-24,Chihuahua,1,56,57
2022-02-24,Colima,3,16,19
2022-02-24,Guanajuato,2,28,30
2022-02-24,Guerrero,2,15,17
2022-02-24,Hidalgo,2,8,10
2022-02-24,Michoacán de Ocampo,2,51,53
2022-02-24,Morelos,4,19,23
2022-02-24,Nayarit,1,13,14
2022-02-24,Nuevo León,2,182,184
2022-02-24,Puebla,2,30,32
2022-02-24,Querétaro,2,34,36
2022-02-24,Quintana Roo,1,19,20
2022-02-24,San Luis Potosí,1,30,31
2022-02-24,Sinaloa,1,14,15
2022-02-24,Sonora,1,52,53
2022-02-24,Tabasco,5,8,13
2022-02-24,Tamaulipas,1,35,36
2022-02-24,Tlaxcala,2,3,5
2022-02-24,Veracruz de Ignacio de la Llave,4,27,31
2022-02-24,Yucatán,2,21,23
2022-02-25,Aguascalientes,2,8,10
2022-02-25,Baja California,2,30,32
2022-02-25,Campeche,5,25,30
2022-02-25,Chihuahua,2,70,72
2022-02-25,Colima,1,9,10
2022-02-25,Durango,4,28,32
2022-02-25,Guerrero,2,24,26
2022-02-25,Hidalgo,1,7,8
2022-02-25,Michoacán de Ocampo,4,58,62
2022-02-25,Morelos,2,33,35
2022-02-25,Nayarit,2,10,12
2022-02-25,Nuevo León,1,152,153
2022-02-25,Oaxaca,2,12,14
2022-02-25,Puebla,1,32,33
2022-02-25,Querétaro,2,42,44
2022-02-25,San Luis Potosí,1,25,26
2022-02-25,Sinaloa,1,9,10
2022-02-25,Tabasco,2,6,8
2022-02-25,Tlaxcala,2,8,10
2022-02-25,Yucatán,1,33,34
2022-02-25,Zacatecas,2,5,7
2022-02-26,Aguascalientes,2,20,22
2022-02-26,Baja California,1,64,65
2022-02-26,Campeche,2,7,9
2022-02-26,Chiapas,1,13,14
2022-02-26,Chihuahua,2,86,88
2022-02-26,Coahuila de Zaragoza,2,43,45
2022-02-26,Colima,2,20,22
2022-02-26,Durango,4,22,26
2022-02-26,Guanajuato,2,52,54
2022-02-26,Jalisco,1,28,29
2022-02-26,Michoacán de Ocampo,2,54,56
2022-02-26,Morelos,4,34,38
2022-02-26,México,2,80,82
2022-02-26,Nayarit,5,12,17
2022-02-26,Oaxaca,1,16,17
2022-02-26,Puebla,1,31,32
2022-02-26,Querétaro,2,50,52
2022-02-26,Quintana Roo,1,20,21
2022-02-26,San Luis Potosí,1,30,31
2022-02-26,Sinaloa,2,18,20
2022-02-26,Sonora,3,82,85
2022-02-26,Tabasco,3,13,16
2022-02-26,Tamaulipas,3,37,40
2022-02-26,Tlaxcala,1,6,7
2022-02-26,Veracruz de Ignacio de la Llave,1,24,25
2022-02-26,Yucatán,3,34,37
2022-02-27,Aguascalientes,2,17,19
2022-02-27,Baja California,2,55,57
2022-02-27,Baja California Sur,1,15,16
2022-02-27,Campeche,3,16,19
2022-02-27,Coahuila de Zaragoza,1,31,32
2022-02-27,Durango,2,21,23
2022-02-27,Guanajuato,1,50,51
2022-02-27,Guerrero,1,25,26
2022-02-27,Hidalgo,1,6,7
2022-02-27,Michoacán de Ocampo,2,61,63
2022-02-27,Morelos,1,25,26
2022-02-27,México,1,48,49
2022-02-27,Nuevo León,2,156,158
2022-02-27,Puebla,1,40,41
2022-02-27,Querétaro,2,33,35
2022-02-27,Quintana Roo,1,27,28
2022-02-27,San Luis Potosí,2,16,18
2022-02-27,Sinaloa,1,20,21
2022-02-27,Sonora,1,73,74
2022-02-27,Tabasco,1,10,11
2022-02-27,Tamaulipas,3,40,43
2022-02-27,Tlaxcala,3,7,10
2022-02-27,Veracruz de Ignacio de la Llave,4,24,28
2022-02-27,Yucatán,1,39,40
2022-02-27,Zacatecas,3,8,11
2022-02-28,Baja California Sur,3,14,17
2022-02-28,Campeche,2,14,16
2022-02-28,Chiapas,1,104,105
2022-02-28,Chihuahua,3,74,77
2022-02-28,Coahuila de Zaragoza,2,50,52
2022-02-28,Colima,3,6,9
2022-02-28,Durango,3,24,27
2022-02-28,Guanajuato,1,25,26
2022-02-28,Guerrero,3,46,49
2022-02-28,Hidalgo,3,76,79
2022-02-28,Jalisco,3,103,106
2022-02-28,Morelos,1,30,31
2022-02-28,México,1,47,48
2022-02-28,Nayarit,1,17,18
2022-02-28,Nuevo León,2,235,237
2022-02-28,Oaxaca,1,527,528
2022-02-28,Puebla,1,179,180
2022-02-28,Querétaro,2,28,30
2022-02-28,San Luis Potosí,3,59,62
2022-02-28,Sinaloa,2,17,19
2022-02-28,Sonora,2,106,108
2022-02-28,Tabasco,2,7,9
2022-02-28,Tamaulipas,1,52,53
2022-02-28,Veracruz de Ignacio de la Llave,2,150,152
2022-02-28,Yucatán,2,34,36
2022-03-01,Baja California,3,47,50
2022-03-01,Baja California Sur,1,27,28
2022-03-01,Campeche,4,16,20
